Date,NHS region,Metric,Admissions
21/07/2023,North East and Yorkshire,NewAdmissions,35
21/07/2023,North West,NewAdmissions,13
21/07/2023,East of England,NewAdmissions,8
21/07/2023,Midlands,NewAdmissions,24
21/07/2023,London,NewAdmissions,13
21/07/2023,South East,NewAdmissions,16
22/07/2023,South East,NewAdmissions,18
22/07/2023,East of England,NewAdmissions,19
22/07/2023,London,NewAdmissions,15
22/07/2023,North East and Yorkshire,NewAdmissions,24
22/07/2023,Midlands,NewAdmissions,22
22/07/2023,North West,NewAdmissions,24
22/07/2023,South West,NewAdmissions,26
23/07/2023,South West,NewAdmissions,40
23/07/2023,London,NewAdmissions,23
23/07/2023,Midlands,NewAdmissions,37
23/07/2023,North West,NewAdmissions,23
23/07/2023,East of England,NewAdmissions,16
23/07/2023,South East,NewAdmissions,28
23/07/2023,North East and Yorkshire,NewAdmissions,36
24/07/2023,North West,NewAdmissions,24
24/07/2023,East of England,NewAdmissions,21
24/07/2023,North East and Yorkshire,NewAdmissions,40
24/07/2023,South East,NewAdmissions,41
24/07/2023,London,NewAdmissions,27
24/07/2023,Midlands,NewAdmissions,43
24/07/2023,South West,NewAdmissions,52
25/07/2023,South West,NewAdmissions,29
25/07/2023,Midlands,NewAdmissions,41
25/07/2023,East of England,NewAdmissions,24
25/07/2023,North West,NewAdmissions,26
25/07/2023,North East and Yorkshire,NewAdmissions,34
25/07/2023,London,NewAdmissions,20
25/07/2023,South East,NewAdmissions,30
26/07/2023,Midlands,NewAdmissions,31
26/07/2023,North West,NewAdmissions,34
26/07/2023,East of England,NewAdmissions,21
26/07/2023,London,NewAdmissions,30
26/07/2023,South East,NewAdmissions,36
26/07/2023,North East and Yorkshire,NewAdmissions,29
26/07/2023,South West,NewAdmissions,29
27/07/2023,South West,NewAdmissions,36
27/07/2023,Midlands,NewAdmissions,49
27/07/2023,London,NewAdmissions,28
27/07/2023,North East and Yorkshire,NewAdmissions,38
27/07/2023,North West,NewAdmissions,30
27/07/2023,South East,NewAdmissions,42
27/07/2023,East of England,NewAdmissions,30
28/07/2023,North West,NewAdmissions,22
28/07/2023,East of England,NewAdmissions,17
28/07/2023,Midlands,NewAdmissions,39
28/07/2023,South East,NewAdmissions,15
28/07/2023,London,NewAdmissions,22
28/07/2023,North East and Yorkshire,NewAdmissions,28
28/07/2023,South West,NewAdmissions,28
29/07/2023,South West,NewAdmissions,23
29/07/2023,Midlands,NewAdmissions,32
29/07/2023,North West,NewAdmissions,20
29/07/2023,North East and Yorkshire,NewAdmissions,29
29/07/2023,London,NewAdmissions,33
29/07/2023,East of England,NewAdmissions,14
29/07/2023,South East,NewAdmissions,30
30/07/2023,London,NewAdmissions,24
30/07/2023,North West,NewAdmissions,28
30/07/2023,North East and Yorkshire,NewAdmissions,63
30/07/2023,East of England,NewAdmissions,42
30/07/2023,Midlands,NewAdmissions,45
30/07/2023,South East,NewAdmissions,42
30/07/2023,South West,NewAdmissions,49
31/07/2023,South West,NewAdmissions,33
31/07/2023,North West,NewAdmissions,31
31/07/2023,East of England,NewAdmissions,35
31/07/2023,Midlands,NewAdmissions,47
31/07/2023,North East and Yorkshire,NewAdmissions,46
31/07/2023,South East,NewAdmissions,33
31/07/2023,London,NewAdmissions,33
01/08/2023,London,NewAdmissions,27
01/08/2023,South East,NewAdmissions,45
01/08/2023,North West,NewAdmissions,37
01/08/2023,Midlands,NewAdmissions,60
01/08/2023,East of England,NewAdmissions,18
01/08/2023,North East and Yorkshire,NewAdmissions,52
01/08/2023,South West,NewAdmissions,34
02/08/2023,South West,NewAdmissions,31
02/08/2023,North West,NewAdmissions,31
02/08/2023,South East,NewAdmissions,55
02/08/2023,Midlands,NewAdmissions,51
02/08/2023,London,NewAdmissions,48
02/08/2023,East of England,NewAdmissions,42
02/08/2023,North East and Yorkshire,NewAdmissions,35
03/08/2023,South East,NewAdmissions,39
03/08/2023,East of England,NewAdmissions,35
03/08/2023,Midlands,NewAdmissions,65
03/08/2023,North West,NewAdmissions,31
03/08/2023,London,NewAdmissions,32
03/08/2023,North East and Yorkshire,NewAdmissions,48
03/08/2023,South West,NewAdmissions,27
04/08/2023,South West,NewAdmissions,21
04/08/2023,East of England,NewAdmissions,27
04/08/2023,North West,NewAdmissions,41
04/08/2023,Midlands,NewAdmissions,44
04/08/2023,London,NewAdmissions,35
04/08/2023,North East and Yorkshire,NewAdmissions,39
04/08/2023,South East,NewAdmissions,22
05/08/2023,London,NewAdmissions,11
05/08/2023,South East,NewAdmissions,22
05/08/2023,North East and Yorkshire,NewAdmissions,39
05/08/2023,East of England,NewAdmissions,23
05/08/2023,Midlands,NewAdmissions,55
05/08/2023,North West,NewAdmissions,39
05/08/2023,South West,NewAdmissions,24
06/08/2023,South West,NewAdmissions,36
06/08/2023,North East and Yorkshire,NewAdmissions,41
06/08/2023,Midlands,NewAdmissions,58
06/08/2023,North West,NewAdmissions,47
06/08/2023,South East,NewAdmissions,55
06/08/2023,London,NewAdmissions,26
06/08/2023,East of England,NewAdmissions,46
07/08/2023,Midlands,NewAdmissions,59
07/08/2023,South East,NewAdmissions,52
07/08/2023,North West,NewAdmissions,50
07/08/2023,North East and Yorkshire,NewAdmissions,64
07/08/2023,London,NewAdmissions,46
07/08/2023,East of England,NewAdmissions,37
07/08/2023,South West,NewAdmissions,53
08/08/2023,South West,NewAdmissions,35
08/08/2023,North West,NewAdmissions,61
08/08/2023,East of England,NewAdmissions,37
08/08/2023,Midlands,NewAdmissions,76
08/08/2023,London,NewAdmissions,33
08/08/2023,South East,NewAdmissions,50
08/08/2023,North East and Yorkshire,NewAdmissions,65
09/08/2023,South East,NewAdmissions,36
09/08/2023,North East and Yorkshire,NewAdmissions,60
09/08/2023,Midlands,NewAdmissions,69
09/08/2023,London,NewAdmissions,51
09/08/2023,East of England,NewAdmissions,35
09/08/2023,North West,NewAdmissions,47
09/08/2023,South West,NewAdmissions,38
10/08/2023,South West,NewAdmissions,40
10/08/2023,East of England,NewAdmissions,20
10/08/2023,Midlands,NewAdmissions,74
10/08/2023,South East,NewAdmissions,45
10/08/2023,North East and Yorkshire,NewAdmissions,59
10/08/2023,North West,NewAdmissions,38
10/08/2023,London,NewAdmissions,37
11/08/2023,South East,NewAdmissions,42
11/08/2023,East of England,NewAdmissions,17
11/08/2023,North West,NewAdmissions,38
11/08/2023,North East and Yorkshire,NewAdmissions,48
11/08/2023,London,NewAdmissions,39
11/08/2023,Midlands,NewAdmissions,50
11/08/2023,South West,NewAdmissions,26
12/08/2023,South West,NewAdmissions,26
12/08/2023,Midlands,NewAdmissions,48
12/08/2023,South East,NewAdmissions,44
12/08/2023,East of England,NewAdmissions,29
12/08/2023,North East and Yorkshire,NewAdmissions,45
12/08/2023,North West,NewAdmissions,29
12/08/2023,London,NewAdmissions,32
13/08/2023,North East and Yorkshire,NewAdmissions,53
13/08/2023,North West,NewAdmissions,38
13/08/2023,London,NewAdmissions,53
13/08/2023,East of England,NewAdmissions,38
13/08/2023,South East,NewAdmissions,59
13/08/2023,Midlands,NewAdmissions,77
13/08/2023,South West,NewAdmissions,51
14/08/2023,South West,NewAdmissions,40
14/08/2023,South East,NewAdmissions,42
14/08/2023,North East and Yorkshire,NewAdmissions,76
14/08/2023,Midlands,NewAdmissions,61
14/08/2023,London,NewAdmissions,59
14/08/2023,East of England,NewAdmissions,39
14/08/2023,North West,NewAdmissions,44
15/08/2023,East of England,NewAdmissions,32
15/08/2023,North East and Yorkshire,NewAdmissions,90
15/08/2023,South East,NewAdmissions,53
15/08/2023,London,NewAdmissions,39
15/08/2023,Midlands,NewAdmissions,61
15/08/2023,North West,NewAdmissions,42
15/08/2023,South West,NewAdmissions,41
16/08/2023,South West,NewAdmissions,41
16/08/2023,East of England,NewAdmissions,43
16/08/2023,North West,NewAdmissions,35
16/08/2023,South East,NewAdmissions,52
16/08/2023,North East and Yorkshire,NewAdmissions,60
16/08/2023,Midlands,NewAdmissions,56
16/08/2023,London,NewAdmissions,48
17/08/2023,Midlands,NewAdmissions,62
17/08/2023,North East and Yorkshire,NewAdmissions,62
17/08/2023,North West,NewAdmissions,43
17/08/2023,London,NewAdmissions,47
17/08/2023,East of England,NewAdmissions,33
17/08/2023,South East,NewAdmissions,36
17/08/2023,South West,NewAdmissions,25
18/08/2023,South West,NewAdmissions,24
18/08/2023,North West,NewAdmissions,33
18/08/2023,North East and Yorkshire,NewAdmissions,44
18/08/2023,Midlands,NewAdmissions,59
18/08/2023,London,NewAdmissions,41
18/08/2023,South East,NewAdmissions,36
18/08/2023,East of England,NewAdmissions,34
19/08/2023,London,NewAdmissions,28
19/08/2023,North East and Yorkshire,NewAdmissions,33
19/08/2023,North West,NewAdmissions,25
19/08/2023,Midlands,NewAdmissions,50
19/08/2023,South East,NewAdmissions,26
19/08/2023,East of England,NewAdmissions,31
19/08/2023,South West,NewAdmissions,37
20/08/2023,South West,NewAdmissions,34
20/08/2023,North East and Yorkshire,NewAdmissions,67
20/08/2023,East of England,NewAdmissions,33
20/08/2023,South East,NewAdmissions,50
20/08/2023,Midlands,NewAdmissions,45
20/08/2023,London,NewAdmissions,39
20/08/2023,North West,NewAdmissions,72
21/08/2023,North West,NewAdmissions,53
21/08/2023,Midlands,NewAdmissions,69
21/08/2023,East of England,NewAdmissions,31
21/08/2023,North East and Yorkshire,NewAdmissions,85
21/08/2023,London,NewAdmissions,47
21/08/2023,South East,NewAdmissions,56
21/08/2023,South West,NewAdmissions,40
22/08/2023,South West,NewAdmissions,43
22/08/2023,North East and Yorkshire,NewAdmissions,97
22/08/2023,North West,NewAdmissions,36
22/08/2023,London,NewAdmissions,42
22/08/2023,East of England,NewAdmissions,42
22/08/2023,South East,NewAdmissions,55
22/08/2023,Midlands,NewAdmissions,61
23/08/2023,East of England,NewAdmissions,36
23/08/2023,North East and Yorkshire,NewAdmissions,70
23/08/2023,Midlands,NewAdmissions,73
23/08/2023,London,NewAdmissions,47
23/08/2023,North West,NewAdmissions,36
23/08/2023,South East,NewAdmissions,35
23/08/2023,South West,NewAdmissions,36
24/08/2023,South West,NewAdmissions,42
24/08/2023,South East,NewAdmissions,46
24/08/2023,East of England,NewAdmissions,31
24/08/2023,Midlands,NewAdmissions,56
24/08/2023,London,NewAdmissions,53
24/08/2023,North East and Yorkshire,NewAdmissions,86
24/08/2023,North West,NewAdmissions,36
25/08/2023,Midlands,NewAdmissions,43
25/08/2023,North East and Yorkshire,NewAdmissions,64
25/08/2023,North West,NewAdmissions,26
25/08/2023,South East,NewAdmissions,44
25/08/2023,London,NewAdmissions,45
25/08/2023,East of England,NewAdmissions,21
25/08/2023,South West,NewAdmissions,29
26/08/2023,South West,NewAdmissions,26
26/08/2023,London,NewAdmissions,32
26/08/2023,Midlands,NewAdmissions,50
26/08/2023,North East and Yorkshire,NewAdmissions,48
26/08/2023,South East,NewAdmissions,39
26/08/2023,East of England,NewAdmissions,22
26/08/2023,North West,NewAdmissions,37
27/08/2023,London,NewAdmissions,37
27/08/2023,North East and Yorkshire,NewAdmissions,75
27/08/2023,North West,NewAdmissions,42
27/08/2023,Midlands,NewAdmissions,57
27/08/2023,East of England,NewAdmissions,24
27/08/2023,South East,NewAdmissions,24
27/08/2023,South West,NewAdmissions,21
28/08/2023,South West,NewAdmissions,49
28/08/2023,East of England,NewAdmissions,32
28/08/2023,Midlands,NewAdmissions,72
28/08/2023,London,NewAdmissions,41
28/08/2023,North West,NewAdmissions,67
28/08/2023,North East and Yorkshire,NewAdmissions,97
28/08/2023,South East,NewAdmissions,52
29/08/2023,North East and Yorkshire,NewAdmissions,79
29/08/2023,East of England,NewAdmissions,44
29/08/2023,North West,NewAdmissions,62
29/08/2023,Midlands,NewAdmissions,78
29/08/2023,London,NewAdmissions,44
29/08/2023,South East,NewAdmissions,64
29/08/2023,South West,NewAdmissions,46
30/08/2023,South West,NewAdmissions,59
30/08/2023,South East,NewAdmissions,59
30/08/2023,East of England,NewAdmissions,33
30/08/2023,North East and Yorkshire,NewAdmissions,97
30/08/2023,North West,NewAdmissions,48
30/08/2023,London,NewAdmissions,59
30/08/2023,Midlands,NewAdmissions,90
31/08/2023,South East,NewAdmissions,45
31/08/2023,Midlands,NewAdmissions,55
31/08/2023,London,NewAdmissions,52
31/08/2023,North West,NewAdmissions,46
31/08/2023,East of England,NewAdmissions,31
31/08/2023,North East and Yorkshire,NewAdmissions,82
31/08/2023,South West,NewAdmissions,48
01/09/2023,South West,NewAdmissions,36
01/09/2023,East of England,NewAdmissions,32
01/09/2023,South East,NewAdmissions,36
01/09/2023,London,NewAdmissions,46
01/09/2023,North East and Yorkshire,NewAdmissions,79
01/09/2023,North West,NewAdmissions,35
01/09/2023,Midlands,NewAdmissions,86
02/09/2023,East of England,NewAdmissions,36
02/09/2023,North East and Yorkshire,NewAdmissions,68
02/09/2023,South East,NewAdmissions,51
02/09/2023,North West,NewAdmissions,38
02/09/2023,Midlands,NewAdmissions,76
02/09/2023,London,NewAdmissions,47
02/09/2023,South West,NewAdmissions,46
03/09/2023,South West,NewAdmissions,67
03/09/2023,Midlands,NewAdmissions,104
03/09/2023,North East and Yorkshire,NewAdmissions,94
03/09/2023,London,NewAdmissions,54
03/09/2023,North West,NewAdmissions,65
03/09/2023,East of England,NewAdmissions,72
03/09/2023,South East,NewAdmissions,80
04/09/2023,London,NewAdmissions,70
04/09/2023,North West,NewAdmissions,58
04/09/2023,Midlands,NewAdmissions,92
04/09/2023,East of England,NewAdmissions,62
04/09/2023,South East,NewAdmissions,86
04/09/2023,North East and Yorkshire,NewAdmissions,108
04/09/2023,South West,NewAdmissions,68
05/09/2023,South West,NewAdmissions,38
05/09/2023,South East,NewAdmissions,66
05/09/2023,East of England,NewAdmissions,69
05/09/2023,North East and Yorkshire,NewAdmissions,94
05/09/2023,North West,NewAdmissions,70
05/09/2023,Midlands,NewAdmissions,88
05/09/2023,London,NewAdmissions,70
06/09/2023,Midlands,NewAdmissions,87
06/09/2023,North East and Yorkshire,NewAdmissions,92
06/09/2023,East of England,NewAdmissions,61
06/09/2023,London,NewAdmissions,63
06/09/2023,South East,NewAdmissions,76
06/09/2023,North West,NewAdmissions,65
06/09/2023,South West,NewAdmissions,49
07/09/2023,South West,NewAdmissions,53
07/09/2023,East of England,NewAdmissions,61
07/09/2023,London,NewAdmissions,61
07/09/2023,Midlands,NewAdmissions,83
07/09/2023,North East and Yorkshire,NewAdmissions,102
07/09/2023,North West,NewAdmissions,58
07/09/2023,South East,NewAdmissions,57
08/09/2023,East of England,NewAdmissions,40
08/09/2023,South East,NewAdmissions,49
08/09/2023,London,NewAdmissions,68
08/09/2023,North West,NewAdmissions,31
08/09/2023,North East and Yorkshire,NewAdmissions,78
08/09/2023,Midlands,NewAdmissions,86
08/09/2023,South West,NewAdmissions,30
09/09/2023,South West,NewAdmissions,39
09/09/2023,North East and Yorkshire,NewAdmissions,70
09/09/2023,Midlands,NewAdmissions,78
09/09/2023,London,NewAdmissions,60
09/09/2023,South East,NewAdmissions,61
09/09/2023,East of England,NewAdmissions,36
09/09/2023,North West,NewAdmissions,44
10/09/2023,Midlands,NewAdmissions,99
10/09/2023,London,NewAdmissions,64
10/09/2023,North West,NewAdmissions,43
10/09/2023,East of England,NewAdmissions,36
10/09/2023,North East and Yorkshire,NewAdmissions,77
10/09/2023,South East,NewAdmissions,73
10/09/2023,South West,NewAdmissions,59
11/09/2023,South West,NewAdmissions,50
11/09/2023,East of England,NewAdmissions,51
11/09/2023,North West,NewAdmissions,37
11/09/2023,London,NewAdmissions,54
11/09/2023,Midlands,NewAdmissions,103
11/09/2023,South East,NewAdmissions,65
11/09/2023,North East and Yorkshire,NewAdmissions,85
12/09/2023,North West,NewAdmissions,44
12/09/2023,East of England,NewAdmissions,47
12/09/2023,London,NewAdmissions,86
12/09/2023,North East and Yorkshire,NewAdmissions,85
12/09/2023,Midlands,NewAdmissions,60
12/09/2023,South East,NewAdmissions,62
12/09/2023,South West,NewAdmissions,60
13/09/2023,South West,NewAdmissions,44
13/09/2023,London,NewAdmissions,49
13/09/2023,North East and Yorkshire,NewAdmissions,69
13/09/2023,Midlands,NewAdmissions,67
13/09/2023,East of England,NewAdmissions,58
13/09/2023,South East,NewAdmissions,50
13/09/2023,North West,NewAdmissions,28
14/09/2023,North East and Yorkshire,NewAdmissions,71
14/09/2023,South East,NewAdmissions,46
14/09/2023,North West,NewAdmissions,36
14/09/2023,Midlands,NewAdmissions,71
14/09/2023,London,NewAdmissions,50
14/09/2023,East of England,NewAdmissions,38
14/09/2023,South West,NewAdmissions,32
15/09/2023,South West,NewAdmissions,25
15/09/2023,London,NewAdmissions,49
15/09/2023,East of England,NewAdmissions,45
15/09/2023,South East,NewAdmissions,47
15/09/2023,North West,NewAdmissions,31
15/09/2023,Midlands,NewAdmissions,70
15/09/2023,North East and Yorkshire,NewAdmissions,60
16/09/2023,London,NewAdmissions,53
16/09/2023,North East and Yorkshire,NewAdmissions,56
16/09/2023,East of England,NewAdmissions,36
16/09/2023,Midlands,NewAdmissions,90
16/09/2023,North West,NewAdmissions,48
16/09/2023,South East,NewAdmissions,55
16/09/2023,South West,NewAdmissions,30
17/09/2023,South West,NewAdmissions,47
17/09/2023,South East,NewAdmissions,52
17/09/2023,Midlands,NewAdmissions,104
17/09/2023,North West,NewAdmissions,45
17/09/2023,East of England,NewAdmissions,45
17/09/2023,London,NewAdmissions,54
17/09/2023,North East and Yorkshire,NewAdmissions,96
18/09/2023,East of England,NewAdmissions,42
18/09/2023,South East,NewAdmissions,47
18/09/2023,Midlands,NewAdmissions,95
18/09/2023,London,NewAdmissions,61
18/09/2023,North East and Yorkshire,NewAdmissions,109
18/09/2023,North West,NewAdmissions,41
18/09/2023,South West,NewAdmissions,65
